"track_id","latitude_artist","location_artist","longitude_artist","name_artist","date_recorded","duration","favorites","genre_top","genres","language_code","listens","title","track_explicit","acousticness","danceability","energy","instrumentalness","liveness","speechiness","tempo","valence"
30911,41.87194,"Italy",12.56738,"Digi G'Alessio","",101,5,"","[15, 21, 296, 468]","",2375,"Don't Touch My Minestrone","",0.0125521918,0.5796929275,0.3753357154,0.3605629447,0.1256197894,0.4894381534,45.143,0.2443827801
30912,41.87194,"Italy",12.56738,"Digi G'Alessio","",96,3,"","[15, 21, 296, 468]","",2388,"Saudade","",0.0003190269,0.8665670304,0.3558261361,0.649504838,0.0880403878,0.1343373894,113.344,0.5350584023
30913,41.87194,"Italy",12.56738,"Digi G'Alessio","",64,9,"","[15, 21, 296, 468]","",4937,"The Race Qualifications (1st Lap Instrumental)","",0.0001014433,0.684109459,0.4924980841,0.9221401809,0.1235727211,0.1860522485,180.055,0.4317637573
30914,41.87194,"Italy",12.56738,"Digi G'Alessio","",214,4,"","[15, 21, 296, 468]","",3286,"Drunk Sessions","",0.1783053958,0.8379516483,0.2757545691,0.8391251329,0.1199674374,0.1698681648,84.935,0.4505197417
30915,41.87194,"Italy",12.56738,"Digi G'Alessio","",108,10,"","[15, 21, 296, 468]","",3248,"Virus from the Sea","",0.0016372166,0.8314777286,0.330204531,0.7339390552,0.0956674291,0.254935898,95.049,0.2848456074
30916,41.87194,"Italy",12.56738,"Digi G'Alessio","",75,10,"","[15, 21, 296, 468]","",6330,"The Race Qualifications (2nd Lap Instrumental)","",0.001500579,0.8637651204,0.3929999171,0.8976924478,0.1089936809,0.1964029434,178.807,0.4039560268
30917,41.87194,"Italy",12.56738,"Digi G'Alessio","",163,8,"","[15, 21, 296, 468]","",4493,"Outro","",0.0375162509,0.9288495919,0.4801419932,0.8940517055,0.1105812247,0.1415550742,111.989,0.3071866104
30927,34.0522342,"Los Angeles, California",-118.2436849,"Everybody Was In The French Resistance...Now!","",199,2,"Rock","[66]","",782,"G.I.R.L.F.R.E.N. (You Know I've Got A)","",0.974940164,0.434450865,0.8083491284,0.0004129975,0.1217346912,0.0566599629,155.771,0.6996456122
30928,34.0522342,"Los Angeles, California",-118.2436849,"Everybody Was In The French Resistance...Now!","",195,0,"Rock","[66]","",474,"Creeque Allies","",0.9016668026,0.6001412806,0.5605908853,0.0007574419,0.2741035232,0.1179155738,93.334,0.7067315276
30929,34.0522342,"Los Angeles, California",-118.2436849,"Everybody Was In The French Resistance...Now!","",96,0,"Rock","[66]","",990,"Super Glue","",0.9296592749,0.3699000548,0.8036868446,0.0097277044,0.3146636722,0.0411383723,146.931,0.4214210977
30931,34.0522342,"Los Angeles, California",-118.2436849,"Everybody Was In The French Resistance...Now!","",196,0,"Rock","[66]","",355,"Hey! It's Jimmy Mack","",0.9804379299,0.3508352234,0.4111238477,0.0159064609,0.1156291499,0.1575278312,225.016,0.6386489752
30932,34.0522342,"Los Angeles, California",-118.2436849,"Everybody Was In The French Resistance...Now!","",202,0,"Rock","[66]","",306,"Please Think Twice (It's Not Alright)","",0.9944804127,0.282939694,0.1138262015,0.0843060002,0.3240516275,0.0498360329,156.803,0.4369085278
30975,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",234,2,"","[2, 10, 17, 171]","pt",1702,"Cabidela","",0.6307410282,0.6352034657,0.5643399106,0.8857403051,0.1023167999,0.0282001314,103.021,0.9200538952
30977,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",142,1,"","[2, 10, 17, 171]","pt",1668,"Nem Parece","",0.3051297815,0.5765416652,0.8256370375,0.8704276357,0.8365329146,0.0572130705,112.645,0.7737351699
30978,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",48,0,"","[2, 10, 17, 171]","pt",815,"Discurso Burocratico","",0.9942121925,0.5100705236,0.5806459779,0.9655343248,0.4601597525,0.0885832888,163.726,0.0668877283
30979,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",234,2,"","[2, 10, 17, 171]","pt",955,"A Missa","",0.1480414246,0.5178815822,0.8403770452,0.937229964,0.3518669049,0.0361982734,163.979,0.6518756515
30980,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",273,0,"","[2, 10, 17, 171]","pt",869,"Absorva","",0.0314650442,0.6450693551,0.5071731547,0.7532264261,0.6606681936,0.0346352227,95.005,0.4074912453
30981,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",244,2,"","[2, 10, 17, 171]","pt",1575,"O Ceu, o Sol e o Mar","",0.0182133582,0.5481402739,0.6756059088,0.9042105987,0.1699991716,0.0444023975,172.953,0.8457749385
30982,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",125,4,"","[2, 10, 17, 171]","pt",1869,"Adelaide","",0.4985648005,0.6371758474,0.8214181265,0.7354729788,0.5283128784,0.0643118836,149.936,0.2618574307
30984,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",292,0,"","[2, 10, 17, 171]","pt",822,"Estatico","",0.1063243438,0.6154529899,0.6042148252,0.8991768619,0.2176783814,0.0489352935,160.004,0.0391725287
30985,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",185,4,"","[2, 10, 17, 171]","pt",923,"Nerda","",0.5261242251,0.7091734074,0.5511306468,0.8760324771,0.2255264698,0.0397654017,148.979,0.3952047574
30986,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",138,2,"","[2, 10, 17, 171]","pt",1285,"Splash","",0.6326646065,0.6368875117,0.8396857403,0.9362956026,0.1511309299,0.0515071313,85.994,0.6971761561
30987,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",179,0,"","[2, 10, 17, 171]","pt",1034,"Faaca","",0.3195402816,0.5551817086,0.7839052866,0.5603852445,0.2781847252,0.035780073,166.044,0.8813827477
30988,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",214,3,"","[2, 10, 17, 171]","pt",1221,"Bau","",0.5734942636,0.5586035478,0.2660858374,0.6804108326,0.0953165163,0.0304836489,121.117,0.2789118808
30989,-8.05538,"Recife, Pernambuco, Brazil",-34.872002,"Mombojo","",234,0,"","[2, 10, 17, 171]","pt",1701,"Container","",0.3136131203,0.5158239732,0.5808065516,0.6391611105,0.4820451691,0.0376580756,90.031,0.3520724501
31025,56.130366,"Canada",-106.346771,"Lee Rosevere","",122,8,"","[12, 15, 18]","",8959,"Opening Titles","",0.3157542795,0.1958093074,0.7452741753,0.4874142119,0.3804698231,0.1274357601,206.52,0.1012580706
31026,56.130366,"Canada",-106.346771,"Lee Rosevere","",122,1,"","[12, 15, 18]","",3284,"It Can Really Get To You","",0.0024399643,0.5259867003,0.5404769482,0.3772582308,0.234976477,0.0302413748,92.105,0.5108427596
31027,56.130366,"Canada",-106.346771,"Lee Rosevere","",161,4,"","[12, 15, 18]","",5282,"A Face Of Goodness","",0.4416324121,0.676439776,0.677388964,0.9313129644,0.1112107233,0.0572812716,133.988,0.6265880995
31028,56.130366,"Canada",-106.346771,"Lee Rosevere","",241,2,"","[12, 15, 18]","",6142,"Desert Driving Segue/One Fan../Trouble Ahead","",0.5888072856,0.3306060047,0.3631465925,0.9225214693,0.3146658355,0.2315782491,153.787,0.0988124955
31029,56.130366,"Canada",-106.346771,"Lee Rosevere","",179,7,"","[12, 15, 18]","",7772,"Alley Rumble","",0.7768315646,0.6729306373,0.8596260408,0.8986692023,0.061706571,0.0988811549,172.686,0.1672576963
31030,56.130366,"Canada",-106.346771,"Lee Rosevere","",96,9,"","[12, 15, 18]","",6422,"Suburban Withdrawl","",0.9279826625,0.7005638102,0.5323015461,0.8608338149,0.1060804993,0.120791063,151.389,0.4638230079
31031,56.130366,"Canada",-106.346771,"Lee Rosevere","",146,2,"","[12, 15, 18]","",2879,"So Ashamed","",0.9956400976,0.6875707148,0.4458234846,0.9725894267,0.1134686995,0.1352016801,116.414,0.3756375785
31032,56.130366,"Canada",-106.346771,"Lee Rosevere","",159,12,"","[12, 15, 18]","",5856,"The Car Chase","",0.3947949769,0.2355597366,0.3261279303,0.048384788,0.0973359848,0.0287331907,42.986,0.2308937399
31033,56.130366,"Canada",-106.346771,"Lee Rosevere","",145,0,"","[12, 15, 18]","",3090,"Her Gaze Through The Glass","",0.9868701791,0.5570337207,0.1143071538,0.9695903144,0.1861352619,0.0573788009,66.97,0.1514281858
31034,56.130366,"Canada",-106.346771,"Lee Rosevere","",345,4,"","[12, 15, 18]","",2988,"Spiders & Syringes/Escape/Whacked","",0.7884616282,0.4283958671,0.6345483387,0.9439398749,0.0780469431,0.1614926627,90.274,0.2785130017
31035,56.130366,"Canada",-106.346771,"Lee Rosevere","",133,1,"","[12, 15, 18]","",3536,"Rocco's New Moustache","",0.8451789467,0.776662079,0.5041057697,0.9116993321,0.1099996069,0.0614889116,106.101,0.9124328239
31036,56.130366,"Canada",-106.346771,"Lee Rosevere","",96,8,"","[12, 15, 18]","",6459,"The Funky Hump","",0.9020400114,0.9453107426,0.5701959696,0.9070359443,0.1264873139,0.1296959138,105.855,0.9115737045
31037,56.130366,"Canada",-106.346771,"Lee Rosevere","",101,3,"","[12, 15, 18]","",4388,"Vivian's Theme","",0.0005035281,0.5453063428,0.2176715756,0.5210308111,0.1019879643,0.0370612673,105.644,0.1148570342
31038,56.130366,"Canada",-106.346771,"Lee Rosevere","",175,3,"","[12, 15, 18]","",7475,"Crazy Eddie Gets His Wings/Sneaky Finger","",0.6814859739,0.6667886935,0.6122553562,0.9364354062,0.1111113103,0.078716433,114.815,0.6119241517
31039,56.130366,"Canada",-106.346771,"Lee Rosevere","",253,16,"","[12, 15, 18]","",8203,"End Titles","",0.8314902383,0.6615403304,0.5014803386,0.7503442902,0.09816994,0.0638771562,122.563,0.3752210233
31040,51.0504088,"Dresden, Germany",13.7372621,"Christian Bjoerklund","",294,202,"Electronic","[15]","",171269,"Hallon","",0.2370189461,0.674814163,0.5475571793,0.8188032977,0.0994154757,0.1138399564,160.058,0.1012567625
31041,51.0504088,"Dresden, Germany",13.7372621,"Christian Bjoerklund","",275,16,"Electronic","[15]","",6690,"5","",0.3771771961,0.6902726263,0.4110270835,0.8898386735,0.1375324392,0.0409922889,130.029,0.4237370345
31043,51.0504088,"Dresden, Germany",13.7372621,"Christian Bjoerklund","",262,22,"Electronic","[15]","",6913,"The Professor's Lab","",0.3856233736,0.72033957,0.2966272014,0.6035772603,0.1148663905,0.0654064052,84.998,0.1173539179
31044,51.0504088,"Dresden, Germany",13.7372621,"Christian Bjoerklund","",187,9,"Electronic","[15]","",5128,"In The Belly Of Gorgul","",0.7743288841,0.7350940276,0.6983443871,0.4090385872,0.1000225851,0.0728570972,99.995,0.7849812051
31052,40.6830069,"Brooklyn 11217",-73.9800645,"Katherine Young","",610,4,"Jazz","[4]","",450,"Live at ISSUE 3/23/10","",0.9537566068,0.338807879,0.1560389524,0.0134484641,0.1832360241,0.1177166164,91.491,0.1296765455
31053,40.6830069,"Brooklyn 11217",-73.9800645,"Katherine Young","",751,2,"Jazz","[4]","",557,"Live at ISSUE pt. 2","",0.9759938678,0.3056969968,0.0846706118,0.0867225207,0.2044306547,0.0720082453,71.209,0.0521330609
31119,NA,"",NA,"Aileen Stanley","",158,7,"Old-Time / Historic","[8]","",2828,"Home Again Blues","",0.9957964501,0.45127762,0.1373392651,0.9695668934,0.3090024824,0.064995895,132.851,0.5187833338
31120,NA,"",NA,"Billy Murray","",164,5,"Old-Time / Historic","[8]","",2876,"Tiddle-Dee Winks","",0.9955659224,0.4662771925,0.1871255221,0.9525073375,0.4529616222,0.0889159994,182.078,0.7553901912
31121,NA,"",NA,"Charles Ross Taggart","",187,3,"Old-Time / Historic","[8]","",3091,"Old Country Fiddler at the Telephone","",0.9957780599,0.4641232697,0.2781481582,0.916776042,0.5142635928,0.9226359786,95.944,0.2206111293
31122,NA,"",NA,"Nora Bayes","",192,10,"Old-Time / Historic","[8]","",3610,"Cow Bells","",0.9957961874,0.4932537572,0.0413238042,0.9017612694,0.2480026438,0.0500858118,142.468,0.254072998
31126,NA,"",NA,"Bert Williams","",174,3,"Old-Time / Historic","[8]","",3024,"O Death Where is Thy Sting?","",0.9957964501,0.2836955072,0.2062473588,0.964414685,0.3644396429,0.0755679029,183.419,0.2893911942
31127,NA,"",NA,"Billy Murray","",205,5,"Old-Time / Historic","[8]","",2607,"When You're All Dressed Up","",0.9957016528,0.3514327945,0.332279519,0.9712786619,0.208526132,0.47323211,95.041,0.2246830418
31128,NA,"",NA,"Columbia Saxaphone Sextette","",160,17,"Old-Time / Historic","[8]","",4283,"Frogs Legs","",0.9957964501,0.47318113,0.3093370347,0.9723445966,0.2108484519,0.0679534785,203.206,0.84213382
31129,NA,"",NA,"Fred van Eps","",156,11,"Old-Time / Historic","[8]","",4272,"Maurice Tango","",0.9957964501,0.4390121135,0.3686449431,0.9715246379,0.3941649263,0.0625780831,81.183,0.9604058703
31130,NA,"",NA,"John McCormack","",130,3,"Old-Time / Historic","[8]","",3226,"Because","",0.9957964501,0.214714252,0.1181334206,0.9732969828,0.0997967289,0.032756517,60.393,0.0680120744
31131,NA,"",NA,"John McCormack","",158,3,"Old-Time / Historic","[8]","",2908,"Roses of Picardy","",0.9957964501,0.2036679709,0.1458547911,0.9714068206,0.1722636393,0.0369925675,81.613,0.2226273729
31133,NA,"",NA,"Marguerite Farrell","",187,7,"Old-Time / Historic","[8]","",3164,"Naughty Naughty Naughty","",0.9957964501,0.1697831103,0.1358995376,0.9677576532,0.353049586,0.0339523852,81.963,0.2552707315
31135,NA,"",NA,"Roy Atwell","",198,1,"Old-Time / Historic","[8]","",1927,"Some Little Bug is Going to Find You","",0.9957448983,0.3375513818,0.2649825914,0.9720132183,0.2734167587,0.0640073402,77.914,0.4577583622
31142,NA,"",NA,"Joseph Samuels' Music Makers","",192,11,"Old-Time / Historic","[8]","",3868,"Moonbeams","",0.9957820486,0.5261653966,0.2196232055,0.9732297341,0.3738423129,0.0271719285,88.868,0.744519597
31143,NA,"",NA,"Bieling and Dudley with Hayden Quartet","",151,5,"Old-Time / Historic","[8]","",3520,"Sweet Adeline","",0.9957964501,0.2878508818,0.1420073591,0.9709302534,0.2690298415,0.0401287633,125.152,0.2787614906
31144,NA,"",NA,"Eddie Morton","",126,4,"Old-Time / Historic","[8]","",2726,"Somebody Else is Gettin' It","",0.9957964501,0.4841732153,0.0896652054,0.9608959325,0.2795370215,0.0739614454,77.893,0.694179775
31145,NA,"",NA,"George Alexander","",174,5,"Old-Time / Historic","[8]","",1960,"When The Right Little Girl Comes Along","",0.9957964501,0.4233723113,0.1389475586,0.9716921241,0.2492280324,0.0468780965,41.517,0.275592519
31146,NA,"",NA,"Paul Biese Trio","",190,8,"Old-Time / Historic","[8]","",4555,"Idol Eyes","",0.9957964501,0.3882646551,0.2332810676,0.9722694009,0.3510892059,0.0458221779,180.607,0.6816678834
31147,NA,"",NA,"Vesta Victoria","",169,7,"Old-Time / Historic","[8]","",2799,"Man, Man, Man (Girls You're Thinking Too Much Of The Men)","",0.9957249475,0.4506683426,0.1402321519,0.9626603899,0.2786967941,0.0461484593,101.955,0.5591096946
31148,NA,"",NA,"Vesta Victoria","",156,2,"Old-Time / Historic","[8]","",2824,"Poor John","",0.9957964501,0.4142521669,0.0964655177,0.9457361796,0.854167214,0.0938228229,145.699,0.3373521543
31149,NA,"",NA,"Vesta Victoria","",144,18,"Old-Time / Historic","[8]","",15930,"Summer Blouses","",0.9957964501,0.395990582,0.1509846995,0.9583281727,0.5552527376,0.2376427573,234.224,0.5810295052
31150,NA,"",NA,"Whitney Brothers Quartet","",164,7,"Old-Time / Historic","[8]","",4288,"Sally In Our Alley","",0.9957964501,0.3002208608,0.1073262605,0.9708531771,0.2926674894,0.0364444549,99.804,0.2360163636
31151,41.8781136,"Chicago, IL",-87.6297982,"Jason Ajemian & The Highlife","",244,4,"","[4, 66]","",813,"Monsters","",0.5458364724,0.656448234,0.3678561475,0.695990777,0.0826940756,0.0393708772,137.823,0.6930552079
31152,41.8781136,"Chicago, IL",-87.6297982,"Jason Ajemian & The Highlife","",130,5,"","[4, 66]","",1754,"Soak up the Sun","",0.5734806467,0.5594855056,0.4807441394,0.7053834582,0.2424043347,0.0958348262,105.425,0.4450373564
31154,-22.9035393,"Rio de Janeiro, Brazil",-43.2095869,"BNegão & Seletores de Freqüência","",313,5,"Hip-Hop","[21]","pt",804,"Dorobo","",0.7801276777,0.7379665684,0.7673873054,0.0209124641,0.1191708799,0.4745435456,179.965,0.7838271281
31160,-22.9035393,"Rio de Janeiro, Brazil",-43.2095869,"BNegão & Seletores de Freqüência","",98,5,"Rock","[12, 31]","pt",650,"Qual é o seu nome?","",0.6224035975,0.5296132402,0.9054272693,0.6552926934,0.1119205955,0.4634974902,182.376,0.7163751688
31161,-22.9035393,"Rio de Janeiro, Brazil",-43.2095869,"BNegão & Seletores de Freqüência","",280,6,"","[21, 79]","pt",1096,"Seletores de freqüência","",0.0075809014,0.7052217282,0.4753996493,0.0177091659,0.0627933979,0.2233586469,147.803,0.6241100375
31162,-22.9035393,"Rio de Janeiro, Brazil",-43.2095869,"BNegão & Seletores de Freqüência","",81,3,"","[21, 171]","pt",1551,"V.V.","",0.5334330842,0.7794731601,0.6876966774,1.22594e-05,0.3150950141,0.5496657041,73.683,0.8511771685
31166,-22.9035393,"Rio de Janeiro, Brazil",-43.2095869,"BNegão & Seletores de Freqüência","",223,9,"","[15, 21, 171, 296]","",2679,"A Verdadeira Dança Do Patinho","",0.3087487111,0.868283519,0.5046645147,2.73223e-05,0.067391797,0.59491284,88.657,0.8121921854
31167,-22.9035393,"Rio de Janeiro, Brazil",-43.2095869,"BNegão & Seletores de Freqüência","",191,6,"","[21, 171]","",2513,"Enxugando o Gelo","",0.7252831358,0.5027374075,0.6272844944,0.0044093357,0.1083140024,0.2828568021,179.633,0.7779990822
31233,NA,"",NA,"Felipe Sarro","",186,8,"Classical","[5]","",3264,"Bach, French Suite 4, BWV 815, 1 Allemande","",0.995645799,0.4453963909,0.0577490845,0.885455742,0.0947426892,0.0489538001,108.887,0.7564692929
31234,NA,"",NA,"Felipe Sarro","",125,5,"Classical","[5]","",1924,"Bach, French Suite 4, BWV 815, 2 Courante","",0.995581153,0.3980747387,0.0588076971,0.8752373041,0.11114184,0.0469633281,108.63,0.8990947204
31235,NA,"",NA,"Felipe Sarro","",162,3,"Classical","[5]","",1969,"Bach, French Suite 4, BWV 815, 3 Sarabande","",0.995695648,0.390181922,0.0157910378,0.9165589562,0.1345418689,0.0521750269,112.309,0.376745619
31236,NA,"",NA,"Felipe Sarro","",103,2,"Classical","[5]","",1837,"Bach, French Suite 4, BWV 815, 4 Gavotte","",0.9956372437,0.5200726485,0.0439375673,0.8868180838,0.1053033878,0.0537977154,107.731,0.9601452279
31238,NA,"",NA,"Felipe Sarro","11/06/2010 00:00",111,7,"Classical","[5]","",2671,"Bach, French Suite 4, BWV 815, 6 Air","",0.9948469237,0.2067034602,0.0438154925,0.9154348671,0.1061443129,0.0362961366,200.113,0.8183917021
31239,NA,"",NA,"Felipe Sarro","11/06/2010 00:00",142,5,"Classical","[5]","",2850,"Bach, French Suite 4, BWV 815, Gigue","",0.9955457363,0.3406520563,0.0533554868,0.8372348557,0.1185275615,0.0442423189,159.022,0.8960232823
31240,NA,"",NA,"Felipe Sarro","11/06/2010 00:00",153,6,"Classical","[5]","",1626,"Bach, Sinfonia 11, BWV 797","",0.9956712757,0.3722656016,0.007969149,0.9537314135,0.1788175071,0.0540349962,94.404,0.5796004781
31241,NA,"",NA,"Felipe Sarro","11/06/2010 00:00",211,3,"Classical","[5]","",1554,"Bach, Prelude 8, BWV 853","",0.9951742154,0.339552465,0.0068354041,0.8594971189,0.0767428467,0.04986998,71.183,0.2008693061
31242,NA,"",NA,"Felipe Sarro","11/06/2010 00:00",244,4,"Classical","[5]","",1624,"Bach, Cantata, BWV 29, Sinfonia, Siloti transcription","",0.9948770451,0.297767294,0.0772968931,0.9460414555,0.1126272683,0.0350999955,113.351,0.1989596395
31243,NA,"",NA,"Felipe Sarro","11/06/2010 00:00",272,4,"Classical","[5]","",3654,"Bach, Violin Sonata 2, BWV 1003, Andante, Siloti transcription","",0.9956345073,0.3288723504,0.0108360297,0.9442400315,0.1129940154,0.0674493792,76.211,0.083662339
31244,NA,"",NA,"Felipe Sarro","11/06/2010 00:00",924,3,"Classical","[5]","",1575,"Bach, Partita 2, BWV 1004, Chaconne, Siloti transcription","",0.9952815319,0.3856401112,0.0255607966,0.9340216431,0.0994203168,0.0590539968,112.873,0.1332498703
31245,NA,"",NA,"Felipe Sarro","11/06/2010 00:00",362,4,"Classical","[5]","",1566,"Bach, Prelude, BWV 555, Siloti transcription","",0.9957614306,0.5263378096,0.01885989,0.8883287632,0.1240354392,0.1416743733,70.168,0.265538023
31246,NA,"",NA,"Felipe Sarro","11/06/2010 00:00",216,6,"Classical","[5]","",2983,"Bach, Flute Sonata 2, BWV 1031, Siciliano, Siloti transcription","",0.9957486871,0.3937483765,0.0217814221,0.8738849503,0.1328384164,0.0462935553,111.754,0.4528461053
31247,NA,"",NA,"Felipe Sarro","11/06/2010 00:00",161,20,"Classical","[5]","",5734,"Bach, Cello Suite 1, BWV 1007, Prelude, Siloti transcription","",0.9957433575,0.3546740911,0.0706316628,0.9329371597,0.1414324033,0.0494120723,144.812,0.3994278747
31248,NA,"",NA,"Felipe Sarro","11/06/2010 00:00",260,2,"Classical","[5]","",2168,"Bach, Fantasia, BWV 906, Siloti transcription","",0.9944060486,0.376711959,0.0814653424,0.9357846817,0.1130391567,0.0407172522,125.693,0.2242566837
31249,NA,"",NA,"Felipe Sarro","11/06/2010 00:00",320,9,"Classical","[5]","",3652,"Bach, Orchestral Suite 3, BWV 1068, Air, Siloti transcription","",0.9953105685,0.4383795624,0.0091834571,0.8827220372,0.1084158287,0.0491626243,59.202,0.1899102835
31250,NA,"",NA,"Felipe Sarro","11/06/2010 00:00",265,7,"Classical","[5]","",2707,"Bach, Prelude, BWV 855a, Siloti transcription","",0.9956604527,0.237400283,0.011861265,0.9467532452,0.0767783521,0.0345558046,87.389,0.1575501027
31252,46.227638,"France",2.213749,"Gorod","",286,1,"Rock","[31]","",288,"Almighty's Murderer","",0.7215103789,0.3580352463,0.9481873491,0.8011836779,0.1057060768,0.0955216005,125.884,0.2087279542
31253,46.227638,"France",2.213749,"Gorod","",278,1,"Rock","[31]","",184,"Disavow Your God","",0.1376075514,0.2624764075,0.9151799877,0.7629545571,0.4439077082,0.0942005639,131.823,0.2256955167
31254,46.227638,"France",2.213749,"Gorod","",242,1,"Rock","[31]","",253,"A Common Hope","",0.2415276469,0.2786650189,0.9193643055,0.82243627,0.2266644202,0.0846360294,120.984,0.2892393858
31255,46.227638,"France",2.213749,"Gorod","",276,1,"Rock","[31]","",348,"Here Die Your Gods","",0.422518494,0.3164010859,0.892084649,0.7539171781,0.1507141815,0.0725570054,115.73,0.3036531308
31256,46.227638,"France",2.213749,"Gorod","",217,1,"Rock","[31]","",313,"Earth Plus","",0.4000635359,0.3288067052,0.9237562403,0.8304081661,0.2114625659,0.0674389278,112.336,0.1647280181
31257,46.227638,"France",2.213749,"Gorod","",285,1,"Rock","[31]","",482,"Blackout","",0.4390163518,0.3661271095,0.8804212414,0.7580419416,0.3319571028,0.1050666375,118.106,0.4601303817
31300,43.0389025,"Milwaukee, WI",-87.9064736,"Decapitado","",280,0,"Rock","[25, 31]","",201,"KLMR","",0.1182675473,0.4579647708,0.509756582,0.9240341013,0.1113399649,0.0371668163,144.147,0.5234853725
31301,43.0389025,"Milwaukee, WI",-87.9064736,"Decapitado","",236,0,"Rock","[25, 31]","",195,"Acid Motion","",0.0085102499,0.2961820079,0.4378547322,0.8991180178,0.1119129801,0.0329577102,102.655,0.3039190714
31302,43.0389025,"Milwaukee, WI",-87.9064736,"Decapitado","",126,0,"Rock","[25, 31]","",224,"Aurora Monster","",0.0879602173,0.4902242984,0.5347683279,0.8765521563,0.1243404577,0.0326990106,114.562,0.4992966251
31303,43.0389025,"Milwaukee, WI",-87.9064736,"Decapitado","",722,0,"Rock","[25, 31]","",249,"Autowriter + Muzzle + Genetic Drift","",0.0261963007,0.2473811199,0.4713091986,0.8961774015,0.1469832712,0.0459917619,83.817,0.1834780141
31304,43.0389025,"Milwaukee, WI",-87.9064736,"Decapitado","",416,0,"Rock","[25, 31]","",164,"Despair Squid + Ex-M3","",0.0036399014,0.3527698184,0.5252919057,0.9097127516,0.1310402814,0.044299351,79.834,0.120693182
31305,43.0389025,"Milwaukee, WI",-87.9064736,"Decapitado","",324,0,"Rock","[25, 31]","",192,"Dirt Farm + Kimbunou","",0.0119418964,0.285619168,0.6599837966,0.9461256462,0.3133460858,0.0439824444,147.551,0.4392556816
31335,42.3068523,"Jamaica Plain, Massachusetts ",-71.1121722,"Debo Band","",283,1,"","[2, 17, 102]","",885,"Embwa Belew [Muluken Melesse]","",0.9738352819,0.5673565546,0.3537931619,0.3618064975,0.1023955636,0.0446372423,116.684,0.9600281382
31336,42.3068523,"Jamaica Plain, Massachusetts ",-71.1121722,"Debo Band","",293,2,"","[2, 17, 102]","",1550,"Akale Wube  [trad.]","",0.37308767,0.401756954,0.2622496082,0.9237028839,0.2961254162,0.0348752138,163.396,0.7570712904
31337,42.3068523,"Jamaica Plain, Massachusetts ",-71.1121722,"Debo Band","",340,4,"","[2, 17, 102]","",1056,"Yene Neger [Gossaye Tesfaye]","",0.9092541762,0.6051324151,0.3342029432,0.0223170341,0.1530943516,0.0508970835,113.61,0.9618044733
31338,42.3068523,"Jamaica Plain, Massachusetts ",-71.1121722,"Debo Band","",319,1,"","[2, 17, 102]","",1117,"Adderech Arada [Menelik Wossenachew]","",0.9758555086,0.4591164872,0.2648939581,0.4981098175,0.098991319,0.1057666564,151.475,0.8300807347
31339,42.3068523,"Jamaica Plain, Massachusetts ",-71.1121722,"Debo Band","",439,3,"","[2, 17, 102]","",1430,"Ambassel  [trad.]","",0.9056830476,0.2332749122,0.0747775486,0.6413931825,0.098887019,0.0446281835,120.109,0.2217667825
31340,42.3068523,"Jamaica Plain, Massachusetts ",-71.1121722,"Debo Band","",382,3,"","[2, 17, 102]","",1474,"Addis Ababa Bete [Alemayehu Eshete]","",0.8428851786,0.6367541142,0.4235456998,0.2215486754,0.2218522116,0.043541381,117.459,0.896685138
31341,42.3068523,"Jamaica Plain, Massachusetts ",-71.1121722,"Debo Band","",243,5,"","[2, 17, 102]","",1782,"Lantchi Biye [Tlahoun Gessesse]","",0.884399262,0.4496991804,0.1283461656,0.3019025881,0.104982585,0.0708898156,111.675,0.8824253153
31342,42.3068523,"Jamaica Plain, Massachusetts ",-71.1121722,"Debo Band","",309,2,"","[2, 17, 102]","",2399,"Musicawi Silt [Walias Band]","",0.8521758042,0.5013493948,0.2303274678,0.901449832,0.1485712895,0.0602580642,66.681,0.7214056882
31353,40.65,"Brooklyn",-73.95,"Spectre Folk","",539,2,"Folk","[33, 94]","",336,"Sat Around","",0.9948672267,0.1582593791,0.5245894872,0.9613332069,0.1113247117,0.0531676347,132.94,0.0844430433
31354,40.65,"Brooklyn",-73.95,"Spectre Folk","",484,4,"Folk","[33, 94]","",271,"Falling Off The Map","",0.9618158094,0.3410448171,0.4817675732,0.9061683351,0.1130623762,0.0287620246,127.151,0.4897824419
31355,40.65,"Brooklyn",-73.95,"Spectre Folk","",1076,3,"Folk","[33, 94]","",269,"29 Palms & - Burning Bridge","",0.9752356727,0.3217577098,0.4490576445,0.9349163374,0.0873406798,0.0465054269,141.454,0.1620774511
